,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,Pays
Conso,60.062470309,60.06922976,60.319090564,60.739437907,61.009592142,61.357522138,61.395392997,61.803692028,61.756651664,61.76830649,61.593852068,61.584955945,61.297467323,61.33883421,61.597134533,61.559673831,61.960376635,62.09327739,62.287354428,62.552880228,62.464349402,62.722112059,62.954195782,63.021220719,63.444429051,63.597992813,63.770682952,63.993361633,64.340336773,64.826948925,65.143723827,65.717296121,65.947598248,66.391232927,66.718013408,67.117421334,67.285442949,67.72014597,68.123960986,68.685368192,68.80759288,69.263911944,69.800860393,70.061085809,70.626299458,71.197536873,71.471612838,71.478797939,71.493038736,71.40146628,71.5607271,71.377857151,71.484101085,71.499715453,71.786294628,72.226604235,72.749147496,73.079525737,73.221252164,73.303479588,73.540874984,73.833225841,74.271872859,74.507400968,74.729440272,75.131506959,75.347113093,75.529440737,76.128680509,76.506037977,77.127920476,77.365908211,77.447812425,77.751394491,78.107052225,78.182495344,78.621762411,78.73728191,79.190217299,79.582854096,80.057786113,80.366500471,80.794989585,81.025581081,81.047367816,81.399991368,81.592698911,82.521471073,83.194147757,83.234267351,83.411995295,83.947871982,84.538569511,85.302871733,85.64390519,85.876198998,85.710342762,85.910650554,86.265311294,86.731122314,87.406944638,88.056693069,88.774840653,88.835937905,89.113232461,89.532922243,89.736181445,90.350788053,90.489638735,90.629932678,90.969909899,90.996452543,91.210387951,91.312740488,91.55298579,91.777920476,92.190766919,92.753933829,92.7773214,93.198448417,CHE
Formation,29.411882207,29.49411979,29.402842321,29.166733195,29.335734196,29.354058301,28.768037935,27.800237415,27.185607213,27.110227128,25.840929337,25.590230495,25.327357302,25.602301325,25.473601652,25.868680266,25.795741469,26.369904805,26.877650516,27.120847103,28.028929494,27.960019305,27.597494358,28.067165109,27.818162972,27.625620295,27.495539918,27.443507541,27.839450915,28.547171075,28.801472293,29.27855818,30.009406029,30.751717784,30.967373659,31.643401908,31.515760984,31.234209096,31.747780949,32.440647813,32.760480466,33.165419523,33.043254407,33.815055272,33.306734912,32.924758823,32.364538578,31.92942778,32.840048897,32.909068119,32.871653989,32.543036433,32.0606888,31.772248417,32.504594245,33.733900473,33.453423494,34.0027843,34.677881998,34.620014973,34.601419609,35.194738915,35.568127784,36.216932668,36.68109023,36.788299363,36.865450287,38.330057889,38.444295051,39.455203771,39.100369035,39.443135625,39.304735659,40.083740695,39.492509585,38.377482443,36.377396461,36.280881947,36.735412718,36.815189805,37.545436847,37.708439778,37.623593631,38.44880845,38.961634424,38.451774124,38.300322439,39.164752845,40.302156721,40.10842627,40.388379809,40.650660498,40.544105207,40.829762363,40.542642684,41.106404906,41.454614594,41.653272914,41.676555246,42.402729576,42.019830524,42.74540975,42.850533402,42.96691768,43.712154142,44.05943766,43.646400862,44.129801318,44.892329854,45.275025302,45.705441065,45.961767634,46.269959045,46.322476908,45.399620027,45.328300058,46.098008955,45.897992253,45.741709932,47.743037782,CHE
Exports,42.055748238,43.602711911,41.188315626,41.371323077,42.759261654,40.733505321,40.952616552,41.075965865,43.192520669,43.40185915,42.555585564,42.460123812,44.14290052,42.670821889,41.12877515,42.440765376,43.171189709,42.407508512,42.616171617,44.78369769,44.601468343,44.52652498,44.211145438,44.938767705,46.048299272,44.64554967,45.542506742,47.2560156,50.538423579,51.789319099,52.767772539,55.714483765,53.719170396,55.227392619,53.363262749,53.640082061,53.351915383,55.029621881,56.684722004,57.664322747,59.723492359,63.333942667,62.76292447,64.7080629,64.721091315,62.397617611,60.961293784,62.793485335,60.388332326,62.126133205,62.391421552,61.460750835,59.58970193,60.391052751,61.033987852,62.543423063,65.32462245,67.442601651,66.50674237,67.232663316,70.457992674,71.500424535,70.522578439,72.081520801,73.390134656,73.569765214,76.194972475,80.534891628,81.052181584,84.858834614,89.408098842,82.380503634,87.153121874,89.806353073,93.265649818,81.192278163,76.246429759,78.894265914,81.754100728,84.007457012,89.66257528,88.132142107,88.672639882,94.030380354,99.065103983,94.503417796,90.076759119,91.644881323,92.058811215,93.128043742,96.579114436,97.648162949,98.699813353,122.11055038,107.757959383,103.56861222,104.892671039,96.741258906,97.458035993,106.150737131,103.197751771,100.653107837,106.509059103,110.973976632,105.053953235,111.75271328,111.16337259,121.025631711,105.588625561,112.905024881,113.558279946,116.46829964,118.635051378,115.522917172,115.51274049,113.944047595,111.421028826,115.224057278,120.058090164,116.278337626,CHE
PIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.224396295571,178.788831562748,176.273138793548,175.817141056499,172.85318014505,171.878779689482,168.979841158212,174.027979225808,176.768661256308,183.650919914315,186.386063222907,189.063747669502,179.373985559049,170.685040250912,172.8216513003,169.913242174995,176.331855168279,183.943070600503,186.456593857066,190.434897544054,190.594102450251,191.235121843521,196.68764135709,202.633534476577,208.214635459755,213.062498660817,215.46526951877,218.961160480564,229.055164025418,230.022142106544,233.269988643742,240.98377028858,243.743355617225,251.168075837482,249.275559276179,254.905978851102,259.55311990338,259.632375761796,261.154845991542,270.119244983272,275.80928556115,266.021921195508,261.188648785233,254.554374697819,240.136,249.759,255.742,260.735,259.966,269.847,277.323,285.707,292.147,300.174,308.155,312.338,309.559,314.906,320.464,325.601,335.14,344.979,350.037,350.715,360.89,355.034,363.762,368.664,375.634,381.358,386.703,391.215,392.63,398.248,386.827,408.14,413.727,423.161,429.576,437.664,444.191,446.45,439.349,426.215,433.392,442.359,444.139,453.054,TUR
Emplois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9809375775924,41.4413837224489,41.6490437064184,42.1376182009365,41.7997435377188,41.6060399785473,41.5446152836102,41.0718132379113,41.5117650044095,42.0013830855254,41.9272255084908,41.3849716707803,40.6085146998911,40.5690204844057,41.3937529491416,42.0458747672279,42.5675282103859,42.9115455439778,42.9578298643517,43.5643974302362,44.639995165268,44.6884365886994,45.3287554325855,45.22464695602,44.6306830601706,45.2669495690214,45.3953834901436,46.1210664433402,46.0176736566743,46.0229691835555,45.8297406065473,45.7413538377683,45.6085720599,45.6218749822853,45.3617425605004,45.4271655618258,45.7981608871058,45.8883560844558,46.1450497959205,46.1553257605093,46.5320068314975,46.6144497127179,46.0366342321922,46.1527850533228,46.4969961475442,46.885405250749,47.3180020080123,47.6069551082768,47.856463293326,47.521166638221,47.4597343742408,46.6605269229115,46.0946598560877,45.5811973418418,45.4579249921435,45.6001320469486,TUR
Actifs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1489765686191,45.331151628223,45.6018291238065,46.0039266269796,45.755121672568,45.6592593919054,45.5674182666185,45.1951775726571,45.6991887472717,46.1198447949114,46.3306348666275,46.6090403259159,46.3934037772372,46.7868658937197,47.3984661463392,47.6697639090535,48.1124974077496,48.1038671261225,48.0211828385851,48.2917314588604,49.1878051346626,49.2818500165008,49.5481347539667,49.2176118295105,48.7068861413464,49.1961907379943,49.313134307363,50.2939523842356,50.2809007489972,50.4242772535844,50.3101954063959,50.1615818084943,50.2395232457421,50.4564450404892,50.4947147473985,50.77742413555,51.0414457872193,51.1059657998248,51.3725074443335,51.4476101134342,51.7123215009502,51.9640779046097,51.880451392637,52.3015360585636,52.6503804131588,52.724584942692,52.8339849809772,52.9489389146733,53.099886478576,53.116246160297,53.353775518354,53.0835102144589,53.3942345506674,52.938998042618,52.8595431220148,52.4658348352748,TUR
Chomage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23174633801923,8.58078333785869,8.66804137758719,8.40430091412176,8.64466750444821,8.87710284253239,8.82824425002651,9.1234608562317,9.16301548812983,8.92991233535205,9.50431473864506,11.2082733705867,12.4692059783386,13.2897241363384,12.6685812546306,11.7976022548698,11.5250080459772,10.7939795537251,10.5439988666106,9.7891168649676,9.24580789271651,9.32070006759768,8.51571778096734,8.1128781447629,8.36884351290039,7.98688091502635,7.94463964265692,8.29699346159049,8.47882004661158,8.72854963868821,8.90565970506842,8.81197883193038,9.21774508724982,9.58167000137324,10.1653652517417,10.5366876418183,10.2726026256617,10.2093946053297,10.1755937338224,10.2867447900033,10.017563549835,10.2948583090651,11.2640060053026,11.7563487970141,11.6872550916587,11.0748708563373,10.4402175511669,10.08893457715,9.87464104535434,10.5336501099698,11.0470928942706,12.0997712200989,13.6710915626159,13.8986398927551,14.002425470811,13.0860450612904,TUR
Conso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.599803400911,118.095762823878,114.078997442656,115.25228022217,117.769122109276,121.070689047117,121.220588377856,121.720045622381,116.010766007108,109.636379833235,111.966982270069,111.638192897981,112.196185722083,115.926994166511,119.825845035796,118.776487570543,123.520882331641,124.284865651478,125.617546955122,132.883499370867,136.65041723931,140.988190039195,137.566387563716,137.729229603903,143.136317528461,144.91390345933,146.527662609781,152.703410190161,152.748374928172,155.104656953244,149.767781683743,152.494378138493,158.473485324595,158.205707048372,159.852643598495,165.621011428419,167.014036965974,159.750442254798,160.021405817095,157.854935425845,151.993,155.217,155.285,157.152,162.801,167.986,178.824,178.822,190.256,192.126,195.294,192.43,196.049,196.144,201.24,200.566,210.209,211.084,217.935,217.082,214.525,218.032,222.645,226.994,230.793,229.3,230.851,236.693,236.752,240.012,237.004,249.516,245.219,251.942,256.236,265.429,262.101,258.622,260.04,245.35,251.863,259.761,265.109,266.293,TUR
Formation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1790335730529,35.6354399668006,34.5613698146383,32.3734569192296,30.7522298515738,29.8566681721451,29.2695820178097,30.572368846899,35.0680149320987,36.8390812482955,37.6708246122075,37.2389206035483,32.8751173505667,25.8202221897023,24.9533927817074,23.5260282509006,29.7841331351311,30.8035703558042,31.5537957064366,34.1445791798557,33.6165216354833,34.9593656155451,38.8142329265168,43.4072948960335,48.7431081231994,50.3646192585804,49.7777453049384,49.9743211885549,55.2586621067953,58.6721756606667,60.7691334395968,63.0917791446985,67.3290474686659,68.459676499279,69.299549528914,69.2714060637902,69.9807686759721,71.3164394929625,72.3859413906982,75.7909385950675,78.0706535081888,71.8720248900256,68.4646227966626,63.129401507755,51.738163792,56.536346132,55.974260355,59.461833787,58.733509075,64.425626275,72.105267234,77.580865257,77.791852893,84.902426817,86.817798281,87.930810137,83.458959774,85.41415962,87.6438247,90.584906861,94.379021885,98.610895668,102.257,101.295,106.528,99.198924589,104.048,106.239,108.797,113.689,114.093,118.045,114.996,115.373,115.189,119.091,119.518,124.902,130.046,128.547,131.699,133.883,124.118,111.912,111.629,107.311,108.272,112.165,TUR
Exports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7088128339163,33.4754760571435,32.2931821870227,32.9086633438392,30.6302074325046,29.0184650530646,28.219293048058,29.8695459313899,33.0517940904432,35.6389156844008,35.7858178873821,35.4011756048932,36.7250410270853,37.6998658311418,36.9607649119364,35.3905609650178,37.7726971595821,38.4391438552405,40.6552944167874,41.8584958015055,40.659921081479,39.7391070255713,46.0405814014206,44.5209808811311,45.319160584842,47.2489962706462,48.758018247038,50.4298187003232,51.0353660077453,50.1645285937771,52.1513979997041,54.3809307789185,53.9659221188128,53.7994127913119,53.808113027305,58.0016973804149,60.569520744165,58.5666164395853,55.9379363571721,59.8207014283924,68.491919348336,61.0294196590558,58.612977268839,55.8828080742651,58.254325484,55.859915368,60.933898911,60.143113335,55.879393501,61.587664096,59.363230617,62.409818112,61.86552492,64.21466007,73.669352649,70.402913279,70.651336839,79.579783083,79.85686657,79.230502487,77.847685861,83.879269975,80.622345229,82.226797335,87.16984894,87.333256867,86.826301037,86.219957707,89.556012623,90.555118126,90.168760726,88.525896523,89.126623148,88.856842227,82.363860753,92.208464054,99.878751085,98.351276697,96.550860486,101.525,100.535,104.948,112.676,113.746,109.421,111.399,118.041,114.011,TUR
PIB,9358.289,9392.251,9398.499,9312.937,9269.367,9341.642,9388.845,9421.565,9534.346,9637.732,9732.979,9834.51,9850.973,9908.347,9955.641,10091.049,10188.954,10327.019,10387.382,10506.372,10543.644,10575.1,10665.06,10737.478,10817.896,10998.322,11096.976,11212.205,11284.587,11472.137,11615.636,11715.393,11832.486,11942.032,12091.614,12287.0,12403.293,12498.694,12662.385,12877.593,12924.179,13160.842,13178.419,13260.506,13222.69,13299.984,13244.784,13280.859,13397.002,13478.152,13538.072,13559.032,13634.253,13751.543,13985.073,14145.645,14221.147,14329.523,14464.984,14609.876,14771.602,14839.782,14972.054,15066.597,15267.026,15302.705,15326.368,15456.928,15493.328,15582.085,15666.738,15761.967,15671.383,15752.308,15667.032,15328.027,15155.94,15134.117,15189.222,15356.058,15415.145,15557.277,15671.967,15750.625,15712.754,15825.096,15820.7,16004.107,16129.418,16198.807,16220.667,16239.138,16382.964,16403.18,16531.685,16663.649,16616.54,16841.475,17047.098,17143.038,17305.752,17422.845,17486.021,17514.062,17613.264,17668.203,17764.388,17876.179,17977.299,18054.052,18185.636,18359.432,18530.483,18654.383,18752.355,18813.923,18950.347,19020.599,19141.744,19253.959,USA
Emplois,63.2,63.0,62.6666666666667,62.3333333333333,61.9,61.7666666666667,61.5666666666667,61.3666666666667,61.4333333333333,61.5333333333333,61.5333333333333,61.3666666666667,61.4333333333333,61.6666666666667,61.8333333333333,61.9,62.2,62.3666666666667,62.5333333333333,63.0,63.0666666666667,62.8333333333333,62.8333333333333,62.8,62.8666666666667,63.0666666666667,63.3333333333333,63.4333333333333,63.4666666666667,63.7333333333333,63.9,64.0,64.0,64.0666666666667,64.0333333333334,64.2,64.2666666666667,64.2333333333333,64.2,64.3666666666666,64.6,64.5333333333334,64.2,64.3,64.3333333333333,63.8333333333333,63.4666666666667,63.0333333333333,62.8333333333333,62.7666666666667,62.8,62.5333333333333,62.4666666666667,62.3333333333333,62.0666666666667,62.2,62.2666666666667,62.3333333333333,62.4,62.4,62.4,62.7333333333333,62.8333333333333,62.7666666666667,63.0,63.0666666666667,63.0666666666667,63.3333333333333,63.3,63.0,62.8333333333333,62.7666666666667,62.8,62.5333333333333,62.0333333333333,61.3666666666667,60.2666666666667,59.6,59.0333333333333,58.4666666666667,58.5,58.6,58.5333333333333,58.2666666666667,58.3666666666667,58.3,58.3,58.5333333333333,58.4666666666667,58.5,58.5333333333333,58.7333333333333,58.5666666666667,58.6,58.7,58.5333333333333,58.8,58.9333333333333,59.0333333333333,59.2666666666667,59.2333333333333,59.3666666666667,59.3,59.4333333333333,59.7666666666667,59.7,59.7666666666667,59.7,60.0,60.1333333333333,60.2333333333333,60.1,60.3333333333333,60.4666666666667,60.4333333333333,60.5,60.7,60.6333333333333,60.8333333333333,60.9666666666667,USA
Actifs,66.7333333333333,66.5333333333333,66.4666666666667,66.4,66.2333333333333,66.2666666666667,66.1,66.0666666666667,66.3,66.6,66.6,66.2666666666667,66.2,66.3333333333333,66.3333333333333,66.3333333333333,66.5666666666667,66.5,66.5333333333333,66.7,66.7666666666667,66.6333333333334,66.6,66.5,66.5333333333333,66.7,66.8333333333334,67.0,67.0,67.1,67.1666666666667,67.1666666666667,67.1,67.0,67.0666666666667,67.1666666666667,67.1333333333334,67.1,67.0333333333333,67.0666666666667,67.3,67.1666666666666,66.9,66.9,67.1666666666667,66.7666666666667,66.7,66.7,66.6333333333334,66.6666666666667,66.6,66.4333333333333,66.3666666666667,66.4333333333333,66.1333333333334,66.0333333333333,66.0333333333333,66.0,65.9666666666666,65.9333333333333,65.8666666666666,66.1,66.1333333333334,66.0333333333333,66.1,66.1333333333333,66.1333333333334,66.3,66.3,65.9666666666667,65.9333333333333,65.9333333333333,66.1,66.0333333333333,66.0666666666667,65.9,65.7,65.7,65.3333333333333,64.8666666666666,64.8666666666666,64.9,64.6333333333334,64.4333333333333,64.1666666666667,64.1,64.1,64.0666666666667,63.7666666666667,63.7333333333333,63.6,63.7,63.4666666666667,63.4,63.2666666666667,62.9,62.9666666666667,62.8333333333333,62.8666666666667,62.8666666666667,62.7333333333333,62.8,62.5333333333333,62.5666666666667,62.8333333333333,62.7666666666667,62.8666666666667,62.7333333333333,62.8666666666667,62.8666666666667,62.9333333333333,62.7,62.8666666666667,62.9333333333333,62.8,62.9,63.1,62.9,63.1333333333333,63.2333333333333,USA
Chomage,5.3,5.33333333333333,5.7,6.13333333333333,6.6,6.83333333333333,6.86666666666667,7.1,7.36666666666667,7.6,7.63333333333333,7.36666666666667,7.13333333333333,7.06666666666667,6.8,6.63333333333333,6.56666666666667,6.2,6.0,5.63333333333333,5.46666666666667,5.66666666666667,5.66666666666667,5.56666666666667,5.53333333333333,5.5,5.26666666666667,5.33333333333333,5.23333333333333,5.0,4.86666666666667,4.66666666666667,4.63333333333333,4.4,4.53333333333333,4.43333333333333,4.3,4.26666666666667,4.23333333333333,4.06666666666667,4.03333333333333,3.93333333333333,4.0,3.9,4.23333333333333,4.4,4.83333333333333,5.5,5.7,5.83333333333333,5.73333333333333,5.86666666666667,5.86666666666667,6.13333333333333,6.13333333333333,5.83333333333333,5.7,5.6,5.43333333333333,5.43333333333333,5.3,5.1,4.96666666666667,4.96666666666667,4.73333333333333,4.63333333333333,4.63333333333333,4.43333333333333,4.5,4.5,4.66666666666667,4.8,5.0,5.33333333333333,6.0,6.86666666666667,8.26666666666667,9.3,9.63333333333334,9.93333333333333,9.83333333333334,9.63333333333333,9.46666666666667,9.5,9.03333333333333,9.06666666666667,9.0,8.63333333333333,8.26666666666667,8.2,8.03333333333333,7.8,7.73333333333333,7.53333333333333,7.23333333333333,6.93333333333333,6.66666666666667,6.2,6.06666666666667,5.7,5.53333333333333,5.43333333333333,5.1,5.03333333333333,4.9,4.93333333333333,4.9,4.76666666666667,4.56666666666667,4.4,4.3,4.13333333333333,4.03333333333333,3.93333333333333,3.76666666666667,3.83333333333333,3.86666666666667,3.66666666666667,3.6,3.6,USA
Conso,5998.058,6016.329,6040.163,5994.212,5971.672,6021.163,6051.184,6048.156,6161.398,6203.224,6269.718,6344.446,6368.772,6426.703,6498.229,6555.274,6630.253,6681.841,6732.791,6805.581,6822.519,6882.33,6944.7,6993.144,7057.641,7133.566,7176.754,7233.918,7310.17,7343.08,7468.188,7557.449,7633.895,7768.323,7869.624,7983.316,8060.776,8178.302,8270.609,8391.791,8520.71,8603.007,8687.485,8762.205,8797.28,8818.079,8848.3,8980.61,9008.096,9054.348,9119.949,9172.361,9215.501,9318.994,9455.687,9519.802,9604.507,9664.264,9771.136,9877.416,9935.048,10047.766,10145.297,10175.424,10288.892,10341.016,10403.798,10504.481,10563.261,10582.839,10642.483,10672.794,10644.429,10661.689,10581.856,10483.376,10459.698,10417.334,10489.202,10473.645,10525.432,10609.148,10683.342,10753.999,10799.741,10823.654,10866.036,10885.893,10973.303,10989.585,11007.517,11056.852,11114.186,11122.185,11167.422,11263.648,11308.019,11431.831,11554.841,11694.969,11798.276,11892.284,11991.185,12055.351,12148.093,12225.809,12304.479,12379.999,12477.261,12533.097,12604.529,12733.742,12798.099,12898.098,12982.98,13033.382,13093.153,13212.778,13301.349,13353.687,USA
