,ID,Variables,PIB,Actifs,Chomage,Conso,Emplois,Exports,Formation
96,Luxembourg,2013-10-01,10.669573,59.645041896364496,6.139523798230389,3.4891870000000003,55.9831203546727,20.525075,2.002557
97,Luxembourg,2014-01-01,11.116119,60.6512197017794,6.560932915264111,3.553332,56.67193386485621,21.955229,2.53241
98,Luxembourg,2014-04-01,10.899544,59.818882766074296,4.99417209601415,3.577224,56.8314248148236,22.539105,2.129055
99,Luxembourg,2014-07-01,11.132973,59.3623799150494,6.40258798013922,3.58505,55.56165131388389,23.446034,2.303337
100,Luxembourg,2014-10-01,11.221594,60.5003851053884,5.4627762772420505,3.622774,57.19538442021111,23.849775,2.505023
101,Luxembourg,2015-01-01,11.548907,60.7602241750166,7.30958339786512,3.624684,56.318904916214,24.507339,2.368859
102,Luxembourg,2015-04-01,11.591728,60.4184262128764,5.39806305381185,3.639308,57.1570014697845,24.179428,2.12721
103,Luxembourg,2015-07-01,11.478612,59.7694972617686,7.74062655799574,3.654296,55.142963683143606,23.662752,2.201268
104,Luxembourg,2015-10-01,11.66425,58.9766971022752,6.22268306819039,3.678623,55.306764157514,23.784902,2.073874
105,Luxembourg,2016-01-01,11.798935,58.6644237813385,5.960343687361389,3.708905,55.1678225017605,23.741511,2.173252
106,Luxembourg,2016-04-01,12.061613,58.7755241889781,6.23489021313369,3.779471,55.1109347836015,24.487595,2.233341
107,Luxembourg,2016-07-01,12.189895,58.9389848927152,7.0781908690469,3.788476,54.7671710457301,24.8194,2.321683
108,Luxembourg,2016-10-01,12.352279,59.2473382768479,5.90225036493177,3.819684,55.75041203719029,25.566358,2.416209
109,Luxembourg,2017-01-01,12.151825,59.45920798876579,6.09375673143434,3.823195,55.8359084994928,24.090201,2.500862
110,Luxembourg,2017-04-01,12.191327,58.9793324382166,5.3382739059696,3.841291000000001,55.83085412475221,24.824347,2.567262
111,Luxembourg,2017-07-01,12.40545,59.8769770335386,5.45316152446797,3.875524,56.6117887599312,25.369451,2.2830060000000003
112,Luxembourg,2017-10-01,12.528041,58.933438152066,5.184220415515401,3.886701,55.87819881982139,25.071148,2.3072630000000003
113,Luxembourg,2018-01-01,12.729392,59.96102654808271,5.55042621273494,3.936571,56.632934013133,25.082361,2.317974
114,Luxembourg,2018-04-01,12.615258,59.300414063762105,5.478128479900709,3.954959,56.051861192236096,24.739145,2.333901
115,Luxembourg,2018-07-01,12.71744,59.9469082035666,6.045525110030191,3.998512,56.32280281543321,24.700173,2.136445
116,Luxembourg,2018-10-01,12.755302,60.321549654609896,5.2593778798877695,4.0485690000000005,57.1490114152698,25.278308,2.280861
117,Luxembourg,2019-01-01,12.756371,60.3298353971537,5.41929469931787,4.056531,57.0603838253686,24.500695,2.297354
118,Luxembourg,2019-04-01,12.993933,61.1103971024878,5.306844601084861,4.101432,57.8673632931529,25.103329,2.346528
119,Luxembourg,2019-07-01,13.102997,60.7058772338754,5.84106328511846,4.109299,57.160008526858505,25.543376,2.330245
120,Luxembourg,2019-10-01,13.134191,60.433360976101206,5.76614813617817,4.120209,56.948683858547895,25.496170000000003,2.452678
0,Luxembourg,date,,,,,,,
1,Netherlands,1990-01-01,,,,,,,
2,Netherlands,1990-04-01,,,,,,,
3,Netherlands,1990-07-01,,,,,,,
4,Netherlands,1990-10-01,,,,,,,
5,Netherlands,1991-01-01,,,,,,,
6,Netherlands,1991-04-01,,,,,,,
7,Netherlands,1991-07-01,,,,,,,
8,Netherlands,1991-10-01,,,,,,,
9,Netherlands,1992-01-01,,,,,,,
10,Netherlands,1992-04-01,,,,,,,
11,Netherlands,1992-07-01,,,,,,,
12,Netherlands,1992-10-01,,,,,,,
13,Netherlands,1993-01-01,,,,,,,
14,Netherlands,1993-04-01,,,,,,,
15,Netherlands,1993-07-01,,,,,,,
16,Netherlands,1993-10-01,,,,,,,
17,Netherlands,1994-01-01,,,,,,,
18,Netherlands,1994-04-01,,,,,,,
19,Netherlands,1994-07-01,,,,,,,
20,Netherlands,1994-10-01,,,,,,,
21,Netherlands,1995-01-01,,,,,,,
22,Netherlands,1995-04-01,,,,,,,
23,Netherlands,1995-07-01,,,,,,,
24,Netherlands,1995-10-01,,,,,,,
25,Netherlands,1996-01-01,119.38827,,,59.89741,,57.25254,22.68337
26,Netherlands,1996-04-01,120.71941,,,60.20318,,56.93597,24.14949
27,Netherlands,1996-07-01,122.40957,,,60.85657,,58.40909,24.90583
28,Netherlands,1996-10-01,123.27983,,,61.74269,,59.3717,26.07654
29,Netherlands,1997-01-01,124.62478,,,62.38647,,61.93276,25.59334
30,Netherlands,1997-04-01,125.92241,,,62.84009,,63.15578000000001,26.20383
31,Netherlands,1997-07-01,127.75176,,,63.4659,,64.89316,26.08338
32,Netherlands,1997-10-01,129.39078999999998,,,64.33155,,65.92361,26.24642
33,Netherlands,1998-01-01,131.13631999999998,,4.68020948248995,65.11270999999999,,66.13996,27.59216
34,Netherlands,1998-04-01,132.07485,,4.51243211139563,66.32276999999999,,67.71983,27.13201
35,Netherlands,1998-07-01,133.20221999999998,,4.30470349754718,67.42398,,68.52938,28.16147
36,Netherlands,1998-10-01,134.42117,,4.11070915872953,68.28336999999999,,69.87775,28.12452
37,Netherlands,1999-01-01,136.66163999999998,,3.83024559982895,69.4368,,71.49773,29.65708
38,Netherlands,1999-04-01,138.18255,,3.7800984628213,70.51572,,73.4761,29.77561
39,Netherlands,1999-07-01,140.08563999999998,,3.56018938779988,71.26039,,74.15115,30.79941
40,Netherlands,1999-10-01,142.05647,,3.3816525409998595,71.70706,,76.85319,31.68247
41,Netherlands,2000-01-01,142.94107,62.897915981533096,3.001148442329089,72.73751,61.0102561557959,79.37019000000001,30.73644
42,Netherlands,2000-04-01,144.53744,63.5332489098867,2.92467890661823,72.96175,61.67510538033001,81.69971,31.37084
43,Netherlands,2000-07-01,145.73011,64.0198360882189,2.93575861391678,73.55769000000001,62.14036823564361,83.99987,31.143590000000003
44,Netherlands,2000-10-01,147.62420721700002,64.3356433199716,2.92244430909872,74.029270181,62.4554699730451,88.46149644,31.666398692
45,Netherlands,2001-01-01,147.78441,64.1277419266792,2.30119635239646,74.15709,62.652036668588295,85.24705,31.44824
46,Netherlands,2001-04-01,148.53171,64.1794885360074,2.26590531734596,74.67154000000001,62.7252420926246,84.50476,31.75034
47,Netherlands,2001-07-01,148.78984,64.21417568922121,2.16042196826581,74.96245,62.8268785308904,84.70836,31.410490000000003
48,Netherlands,2001-10-01,149.26971,64.43519160634379,2.27507232196582,75.50873,62.9692443965023,83.85452,31.96905
49,Netherlands,2002-01-01,148.358896126,64.5624619460274,2.470997583493609,75.454171687,62.967125071497,84.187943269,31.148535303000003
50,Netherlands,2002-04-01,148.875576126,64.8973522426806,2.62449014306743,75.550321687,63.19412762995971,84.797613269,30.677305303
51,Netherlands,2002-07-01,149.106726126,65.0897696693085,2.86904005651205,75.725381687,63.2223181048046,85.546853269,30.393205303
52,Netherlands,2002-10-01,149.329866126,64.9952287689024,3.05633160771458,76.09343168699999,63.008759048532,85.904533269,29.242055303
53,Netherlands,2003-01-01,149.355766126,64.78217994495621,3.26404469006864,75.850181687,62.6676606403521,86.930663269,29.574215303000003
54,Netherlands,2003-04-01,148.83999612600002,64.7209590229035,3.57753886651559,75.690471687,62.4055415590775,86.092583269,29.632615303
55,Netherlands,2003-07-01,148.972036126,64.8023579162556,3.81558306067952,75.435381687,62.329770124682,86.39520326899999,29.785795303
56,Netherlands,2003-10-01,149.769626126,64.62909774738729,4.06967599835923,75.576811687,61.99890286840571,88.046273269,30.326405303
57,Netherlands,2004-01-01,151.125396126,64.8577270974985,4.32592978599847,76.43627686100001,62.052027362466205,89.132003269,30.176615303
58,Netherlands,2004-04-01,151.845956126,64.909541883092,4.52416923736949,76.081871687,61.97292435709971,93.100343269,29.726025303000004
59,Netherlands,2004-07-01,152.072796126,64.79780996194839,4.5543867526874005,76.046841687,61.8466670890099,94.777933269,29.504415303
60,Netherlands,2004-10-01,152.404336126,64.7675262940099,4.8260501423919,76.082271687,61.641812999074105,96.900113269,29.973275303
61,Netherlands,2005-01-01,152.896386126,63.266561589720105,5.84802717079168,76.210071687,59.5667158779276,96.874403269,30.225305303000003
62,Netherlands,2005-04-01,153.971966126,63.5245685412365,5.91750528542582,76.490481687,59.7654988402649,97.786513269,30.849325303
63,Netherlands,2005-07-01,156.039736126,63.4291695484964,5.978488680401231,77.229591687,59.637063826967,99.970613269,31.385705303
64,Netherlands,2005-10-01,157.02364612600002,63.492598088061705,5.745138100141821,77.453151687,59.8448606445346,101.063053269,30.771525303
65,Netherlands,2006-01-01,158.003376126,63.442350774424106,5.38892784839116,76.15275168699999,60.02348826586721,104.035143269,31.452955303000003
66,Netherlands,2006-04-01,160.36873612600002,63.386015621501,5.135931475686901,76.864821687,60.1305532940125,106.146273269,32.600615303000005
67,Netherlands,2006-07-01,161.327986126,63.53851007470939,4.85502366385884,77.012391687,60.4537003749189,106.996573269,33.410995303
68,Netherlands,2006-10-01,162.65813612600002,63.9578841856522,4.6359178107326295,76.984811687,60.99284924132179,108.462773269,34.504075303
69,Netherlands,2007-01-01,164.521706126,64.1748168761553,4.43330757585221,77.523781687,61.3297498577954,109.966133269,35.262225303
70,Netherlands,2007-04-01,165.363476126,64.4677801396335,4.1805063205511805,77.790351687,61.7727005161771,110.944883269,34.901795303
71,Netherlands,2007-07-01,167.21141612600002,64.6696171486999,4.08782190135176,78.38189168699999,62.026038375375,112.805243269,35.567575303000005
72,Netherlands,2007-10-01,169.473826126,64.856955048618,3.91239378434179,79.065071687,62.3194955705826,114.653113269,45.712335303
73,Netherlands,2008-01-01,170.028906126,65.0478210014554,3.77565312801064,78.586461687,62.5918409131112,114.646053269,35.881405303
74,Netherlands,2008-04-01,170.866446126,65.3640214708681,3.66084728792726,79.093901687,62.971144463571605,115.501323269,36.847445303
75,Netherlands,2008-07-01,170.657736126,65.3024036329393,3.55395985601803,79.015871687,62.9815824228098,114.881093269,36.987215303
76,Netherlands,2008-10-01,169.531496126,65.5087905039626,3.62827784621045,78.904801687,63.131949570786894,110.577183269,37.425755303
77,Netherlands,2009-01-01,163.43914310600002,65.7312459670686,3.84466950547066,77.663456794,63.2040967978068,101.612978067,33.956794014
78,Netherlands,2009-04-01,163.443243106,65.5479326341116,4.18205615240425,77.288826794,62.80668128461289,102.510658067,33.305744014
79,Netherlands,2009-07-01,164.098173106,65.41052434364329,4.53294770062432,77.360056794,62.4454994844418,104.857038067,33.438364014
80,Netherlands,2009-10-01,165.086583106,65.0684367263932,4.83012373172037,77.348166794,61.92555072221229,107.335868067,33.790384014000004
81,Netherlands,2010-01-01,164.774762562,64.91217833416749,5.02429681758533,77.226740885,61.6507978238986,109.749798955,31.16567212
82,Netherlands,2010-04-01,165.497732562,64.89288493797841,5.03619489243358,77.265820885,61.6247527811792,112.734298955,31.80923212
83,Netherlands,2010-07-01,166.228522562,64.79061355635139,5.011113278803981,77.480450885,61.543882517010495,115.373248955,31.52007212
84,Netherlands,2010-10-01,168.103072562,64.7553411241679,4.88377990190864,77.989450885,61.5928327889334,118.234598955,30.85282212
85,Netherlands,2011-01-01,169.073392562,64.42730377418721,4.8469441243611,77.747140885,61.30454835942,119.483868955,33.53440212
86,Netherlands,2011-04-01,168.921962562,64.299124262435,4.8435821282015405,77.724090885,61.1847433710696,119.432338955,32.68426212
87,Netherlands,2011-07-01,168.92334256200002,64.4782786156494,4.98069131123461,77.451560885,61.2668145950061,120.742638955,32.50705212
88,Netherlands,2011-10-01,167.906812562,64.9363646224971,5.23510957044138,77.197800885,61.536874783448,120.037928955,32.38953212
89,Netherlands,2012-01-01,167.551722562,64.9194903288865,5.45041722316632,77.435140885,61.381107246809,121.556108955,31.52776212
90,Netherlands,2012-04-01,167.64031256200002,65.0103176973672,5.67313170027139,76.926160885,61.32219675563071,123.880378955,31.37375212
91,Netherlands,2012-07-01,166.92335256200002,65.0437570519812,5.913449355898581,76.595220885,61.197427419538606,123.995138955,30.53987212
92,Netherlands,2012-10-01,165.754062562,65.0364518356664,6.24304524875646,75.578460885,60.976196719380006,125.851528955,29.38110212
93,Netherlands,2013-01-01,166.290232562,64.9472701583846,6.67863508201942,75.676290885,60.60967898877279,125.983848955,28.57269212
94,Netherlands,2013-04-01,165.98781256200002,64.9966928545322,7.111641772636651,75.636850885,60.374360894656895,125.966508955,29.48575212
95,Netherlands,2013-07-01,166.98862256200002,64.9824905702036,7.5488064756802205,75.979600885,60.0770881139818,127.308628955,30.48249212
96,Netherlands,2013-10-01,168.049742562,64.867495458554,7.63216931717363,76.306600885,59.9166983733473,129.047698955,32.44695212
97,Netherlands,2014-01-01,167.890652562,64.428234738533,7.66247894468596,75.789420885,59.49143481726011,130.194998955,29.51419212
98,Netherlands,2014-04-01,168.872722562,64.34563020337531,7.5393936637989105,76.069990885,59.4943598368906,131.414848955,29.25466212
99,Netherlands,2014-07-01,169.294552562,64.2997716332901,7.281865839839559,76.039430885,59.6175485276307,133.924988955,29.31509212
100,Netherlands,2014-10-01,170.811552562,64.4886612573288,7.1803319830532,76.884360885,59.858161287626,135.789288955,30.22507212
101,Netherlands,2015-01-01,171.828822562,64.4417761048676,7.04632013487934,77.384220885,59.9010022599164,144.934678955,23.80304212
102,Netherlands,2015-04-01,172.36094256200002,64.48770095204179,6.90138635777415,77.837090885,60.03715555609529,140.322998955,62.15875212
103,Netherlands,2015-07-01,172.951902562,64.37370965980621,6.84426354502834,77.733820885,59.9678033169777,141.977038955,32.90564212
104,Netherlands,2015-10-01,172.980072562,64.22827679723001,6.696681294642559,77.897980885,59.9271137990786,143.275548955,33.77455212
105,Netherlands,2016-01-01,174.565422562,64.0734036182409,6.46030458311816,78.058670885,59.9340665877319,143.636868955,34.41325212
106,Netherlands,2016-04-01,174.97187256200002,64.19765530143829,6.18881783199432,78.005270885,60.22457936242071,143.615608955,35.61039212
107,Netherlands,2016-07-01,176.935812562,64.0758896139763,5.85159178843184,78.682450885,60.3264301189602,145.007458955,35.62395212
108,Netherlands,2016-10-01,178.427092562,64.00168618538311,5.527731557836059,79.587480885,60.4638447805665,146.902768955,35.76808212
109,Netherlands,2017-01-01,179.332762562,63.9636993316438,5.2690914223644505,79.404530885,60.5933935367331,151.039828955,35.74811212
110,Netherlands,2017-04-01,180.912972562,64.0162447701275,4.99430724710151,80.076920885,60.8190768182508,153.515068955,36.13848212
111,Netherlands,2017-07-01,182.229762562,64.0780222513907,4.68983478374116,80.860610885,61.0728688751116,155.767488955,37.90759212
112,Netherlands,2017-10-01,183.673012562,63.9965144175973,4.4055967610459,80.771990885,61.1770860512334,157.939128955,37.75683212
113,Netherlands,2018-01-01,184.512762562,63.9745057414001,4.12556144427251,81.715390885,61.335198198369,159.131058955,38.10412212
114,Netherlands,2018-04-01,185.627192562,64.2046785214888,3.9169498103992497,81.953270885,61.6898134878739,160.473488955,38.28718212
115,Netherlands,2018-07-01,186.037632562,64.4298589755682,3.7171255119460698,82.066910885,62.0349202502765,163.169918955,37.58527212
116,Netherlands,2018-10-01,186.794002562,64.5038937511674,3.56609024014129,82.263490885,62.2036266915959,161.558648955,38.79882212
117,Netherlands,2019-01-01,187.740832562,64.6240191188943,3.496972386043049,82.608850885,62.3641350155554,162.104638955,39.53428212
118,Netherlands,2019-04-01,188.412302562,64.77377142129599,3.33729332722027,83.082170885,62.612080669864206,164.742448955,39.98476212
119,Netherlands,2019-07-01,189.035762562,64.84102613937779,3.29833848608372,83.253630885,62.70234961945111,166.660268955,39.83765212
120,Netherlands,2019-10-01,189.892992562,64.88469789666921,3.3870685406535297,83.844790885,62.687008706513005,167.644038955,40.35190212
0,Netherlands,date,,,,,,,
1,New-Zealand,1990-01-01,27.703000000000003,63.5,7.2,15.845,58.9,5.832999999999999,5.039
2,New-Zealand,1990-04-01,27.59,64.1,7.7,15.887,59.2,5.974,5.006
3,New-Zealand,1990-07-01,27.594,63.9,8.1,15.917,58.7,6.19,5.051
4,New-Zealand,1990-10-01,28.14,63.9,8.9,16.192,58.2,6.233,5.086
5,New-Zealand,1991-01-01,27.214,64.0,9.8,15.743,57.7,6.421,4.556
6,New-Zealand,1991-04-01,26.945,64.0,10.5,15.515999999999998,57.3,6.56,4.056
7,New-Zealand,1991-07-01,27.223000000000003,63.9,11.2,15.59,56.8,6.831,4.146
8,New-Zealand,1991-10-01,27.247,63.4,11.0,15.523,56.4,7.022,4.176
9,New-Zealand,1992-01-01,27.379,63.6,11.0,15.628,56.7,6.712999999999999,4.34
10,New-Zealand,1992-04-01,27.654,63.4,10.5,15.525,56.8,7.216,4.191
11,New-Zealand,1992-07-01,27.137,63.1,10.6,15.515,56.4,7.002999999999999,4.174
12,New-Zealand,1992-10-01,27.405,63.2,10.6,15.729,56.5,7.03,4.322
13,New-Zealand,1993-01-01,28.005,63.0,10.1,15.677,56.7,7.086,4.463
14,New-Zealand,1993-04-01,28.29,63.2,10.2,15.925999999999998,56.8,7.302,4.727
15,New-Zealand,1993-07-01,29.063,63.3,9.5,16.063,57.2,7.463999999999999,5.113
16,New-Zealand,1993-10-01,29.56,63.6,9.4,16.264,57.6,7.666,5.124
17,New-Zealand,1994-01-01,30.451,64.0,9.3,16.62,58.0,7.928999999999999,5.0760000000000005
18,New-Zealand,1994-04-01,30.53,63.9,8.5,16.897000000000002,58.4,8.147,5.519
19,New-Zealand,1994-07-01,30.647,64.1,8.0,17.167,59.0,8.287,5.711
20,New-Zealand,1994-10-01,30.955,64.5,7.6,17.374000000000002,59.6,8.115,5.934
21,New-Zealand,1995-01-01,31.373,64.4,6.8,17.582,60.0,8.378,5.955
22,New-Zealand,1995-04-01,32.084,64.5,6.4,17.602999999999998,60.4,8.472999999999999,6.285
23,New-Zealand,1995-07-01,32.061,64.8,6.2,17.846,60.8,8.488,6.259
24,New-Zealand,1995-10-01,32.381,65.2,6.4,18.008,61.0,8.568,6.482
25,New-Zealand,1996-01-01,32.626999999999995,65.3,6.4,18.44,61.2,8.617,6.611000000000001
26,New-Zealand,1996-04-01,33.056999999999995,65.6,6.2,18.673,61.6,8.857000000000001,6.707999999999999
27,New-Zealand,1996-07-01,33.39,66.1,6.5,18.881,61.8,8.838,6.672999999999999
28,New-Zealand,1996-10-01,33.59,65.3,6.2,18.934,61.2,9.088,6.662000000000001
29,New-Zealand,1997-01-01,33.416,65.4,6.7,19.016,61.1,8.791,6.8020000000000005
30,New-Zealand,1997-04-01,34.203,65.6,6.8,19.298,61.2,9.148,7.757999999999999
31,New-Zealand,1997-07-01,34.785,65.5,7.0,19.225,61.0,9.219,7.013999999999999
32,New-Zealand,1997-10-01,34.264,65.2,7.0,19.367,60.7,9.308,6.577000000000001
33,New-Zealand,1998-01-01,34.226,65.3,7.4,19.692,60.4,9.125,6.651
34,New-Zealand,1998-04-01,34.045,65.2,7.9,19.667,60.0,8.927999999999999,6.73
35,New-Zealand,1998-07-01,34.357,64.9,7.7,19.784,59.9,9.524,6.265
36,New-Zealand,1998-10-01,35.075,64.8,7.9,20.115,59.6,9.655,6.5760000000000005
37,New-Zealand,1999-01-01,35.394,65.1,7.5,20.164,60.3,9.942,6.699
38,New-Zealand,1999-04-01,35.634,65.1,7.3,20.417,60.4,9.638,6.827000000000001
39,New-Zealand,1999-07-01,36.161,65.0,7.0,20.561,60.5,10.22,7.113
40,New-Zealand,1999-10-01,36.665,65.2,6.4,20.612,61.0,10.542,8.036
41,New-Zealand,2000-01-01,37.623000000000005,65.1,6.5,20.493,60.9,10.818,7.885
42,New-Zealand,2000-04-01,37.209,64.9,6.3,20.806,60.8,10.819,7.256
43,New-Zealand,2000-07-01,37.337,65.3,6.0,20.901,61.4,10.672,7.568
44,New-Zealand,2000-10-01,37.607,65.6,5.8,20.75,61.8,11.119000000000002,7.357
45,New-Zealand,2001-01-01,37.29,65.4,5.5,20.768,61.8,11.142,6.755
46,New-Zealand,2001-04-01,38.455,65.8,5.4,21.11,62.2,11.236,7.557
47,New-Zealand,2001-07-01,38.376,65.7,5.4,21.371,62.2,11.39,7.492999999999999
48,New-Zealand,2001-10-01,38.949,66.3,5.6,21.513,62.6,11.099,8.047
49,New-Zealand,2002-01-01,39.423,66.7,5.3,21.411,63.1,11.509,8.307
