,Unnamed: 0,Unnamed: 0.1,Dates,PIB,Emplois,Actifs,Chomage,Conso,Formation,Exports,Pays,numero
1775,1775,96,2013-Q4,132953.575,63590.0,66156.6666666666,3.86666666666667,2.4369298274001875e-16,1.875059424575035e-06,0.15711800152797695,Japan,15
1776,1776,97,2014-Q1,134025.875,63513.3333333333,65920.0,3.6666666666666696,2.406737918538298e-16,1.8709233587300327e-06,0.16532647147425825,Japan,15
1777,1777,98,2014-Q2,131564.8,63710.0,66113.3333333334,3.63333333333333,2.4643976849098177e-16,1.8747324487928497e-06,0.17065563889429394,Japan,15
1778,1778,99,2014-Q3,131707.175,63763.3333333333,66133.3333333334,3.56666666666667,2.4751730848083437e-16,1.8744040738579117e-06,0.17312477471329868,Japan,15
1779,1779,100,2014-Q4,132359.15,63860.0,66176.6666666666,3.46666666666667,2.4311408448966983e-16,1.8679992298774872e-06,0.17741331067780355,Japan,15
1780,1780,101,2015-Q1,134381.475,63920.0,66226.6666666666,3.5,2.299755381649249e-16,1.8601736960209252e-06,0.1773014100343816,Japan,15
1781,1781,102,2015-Q2,134515.0,63916.6666666667,66133.3333333334,3.36666666666667,2.292812338878497e-16,1.8407027183357555e-06,0.17112032115377468,Japan,15
1782,1782,103,2015-Q3,134675.125,64050.0,66293.3333333334,3.36666666666667,2.2880595223989126e-16,1.8543793406673413e-06,0.1752162843732278,Japan,15
1783,1783,104,2015-Q4,134540.025,64190.0,66340.0,3.2666666666666697,2.2822605099533843e-16,1.865359141128217e-06,0.1737943782900293,Japan,15
1784,1784,105,2016-Q1,135490.8,64376.6666666667,66523.3333333334,3.2333333333333303,2.220625155727925e-16,1.8437968872068851e-06,0.1737619823633782,Japan,15
1785,1785,106,2016-Q2,135195.35,64490.0,66603.3333333334,3.1666666666666696,2.226540573418555e-16,1.8497976820235752e-06,0.17296896675810225,Japan,15
1786,1786,107,2016-Q3,135463.925,64826.6666666667,66870.0,3.03333333333333,2.2164367198096083e-16,1.851353986405341e-06,0.17612216684257453,Japan,15
1787,1787,108,2016-Q4,135859.425,64916.6666666667,66926.6666666666,3.0,2.197001710498843e-16,1.8544344859800358e-06,0.1803402671548183,Japan,15
1788,1788,109,2017-Q1,136862.825,64910.0,66840.0,2.9,2.1449406948309334e-16,1.8327188445105675e-06,0.182788496437948,Japan,15
1789,1789,110,2017-Q2,137215.35,65223.3333333333,67166.6666666667,2.86666666666667,2.1347193065665286e-16,1.8378786341486255e-06,0.18228937214385998,Japan,15
1790,1790,111,2017-Q3,138308.175,65543.3333333334,67420.0,2.8,2.0588581728040348e-16,1.804761199773615e-06,0.18448656415284204,Japan,15
1791,1791,112,2017-Q4,138872.825,65540.0,67366.6666666667,2.7,2.0342336957350434e-16,1.798702883889429e-06,0.18765046365262605,Japan,15
1792,1792,113,2018-Q1,138838.825,66340.0,68026.6666666667,2.46666666666667,2.0347253424757302e-16,1.8023853334481187e-06,0.1897963339865488,Japan,15
1793,1793,114,2018-Q2,138892.85,66656.6666666666,68300.0,2.36666666666667,2.0354939496969222e-16,1.8090130204258807e-06,0.19141284090577734,Japan,15
1794,1794,115,2018-Q3,137971.625,66636.6666666666,68293.3333333333,2.43333333333333,2.086751161141965e-16,1.7841457204747796e-06,0.18855072555679475,Japan,15
1795,1795,116,2018-Q4,138611.775,66900.0,68573.3333333333,2.46666666666667,2.0506952088443336e-16,1.812475599843361e-06,0.19101100898534776,Japan,15
1796,1796,117,2019-Q1,139405.825,67043.3333333334,68716.6666666667,2.46666666666667,2.0031270630867607e-16,1.7982699749573155e-06,0.1869240399387902,Japan,15
1797,1797,118,2019-Q2,139514.05,67103.3333333334,68746.6666666667,2.3333333333333304,2.004989155050291e-16,1.7999431640128448e-06,0.18657314442523887,Japan,15
1798,1798,119,2019-Q3,139762.5,67300.0,68880.0,2.3333333333333304,2.0010315505485806e-16,1.8094631241185997e-06,0.1852304802790448,Japan,15
1799,1799,120,2019-Q4,137195.225,67513.3333333333,69086.6666666667,2.3,2.0878205850689127e-16,1.8199798556144195e-06,0.18912228905925846,Japan,15
1800,1800,1,1990-Q1,,,,,,,,Luxembourg,16
1801,1801,2,1990-Q2,,,,,,,,Luxembourg,16
1802,1802,3,1990-Q3,,,,,,,,Luxembourg,16
1803,1803,4,1990-Q4,,,,,,,,Luxembourg,16
1804,1804,5,1991-Q1,,,,,,,,Luxembourg,16
1805,1805,6,1991-Q2,,,,,,,,Luxembourg,16
1806,1806,7,1991-Q3,,,,,,,,Luxembourg,16
1807,1807,8,1991-Q4,,,,,,,,Luxembourg,16
1808,1808,9,1992-Q1,,,,,,,,Luxembourg,16
1809,1809,10,1992-Q2,,,,,,,,Luxembourg,16
1810,1810,11,1992-Q3,,,,,,,,Luxembourg,16
1811,1811,12,1992-Q4,,,,,,,,Luxembourg,16
1812,1812,13,1993-Q1,,,,,,,,Luxembourg,16
1813,1813,14,1993-Q2,,,,,,,,Luxembourg,16
1814,1814,15,1993-Q3,,,,,,,,Luxembourg,16
1815,1815,16,1993-Q4,,,,,,,,Luxembourg,16
1816,1816,17,1994-Q1,,,,,,,,Luxembourg,16
1817,1817,18,1994-Q2,,,,,,,,Luxembourg,16
1818,1818,19,1994-Q3,,,,,,,,Luxembourg,16
1819,1819,20,1994-Q4,,,,,,,,Luxembourg,16
1820,1820,21,1995-Q1,5.66745,,,,0.00215053842517277,0.0300136150394746,1.124464971018712,Luxembourg,16
1821,1821,22,1995-Q2,5.664846,,,,0.0021433786322402697,0.02895497337844148,1.1102473041632557,Luxembourg,16
1822,1822,23,1995-Q3,5.680631,,,,0.0021663879009921317,0.03121076745060135,1.113605337153566,Luxembourg,16
1823,1823,24,1995-Q4,6.059235,,,,0.001694098191747604,0.03334757955571587,1.0709096115268677,Luxembourg,16
1824,1824,25,1996-Q1,5.795259,,,,0.002029257344221479,0.027540100038782208,1.1148468083997627,Luxembourg,16
1825,1825,26,1996-Q2,5.861279,,,,0.001945581383827514,0.03812911003165318,1.1042240098108278,Luxembourg,16
1826,1826,27,1996-Q3,5.817253,,,,0.0019856233843304526,0.027189161986159217,1.1384878739157471,Luxembourg,16
1827,1827,28,1996-Q4,5.918618,,,,0.0018626658220654848,0.022736457681923623,1.1552495869812849,Luxembourg,16
1828,1828,29,1997-Q1,6.012725,,,,0.0017687176394433352,0.025688284427124092,1.1612533418707824,Luxembourg,16
1829,1829,30,1997-Q2,6.141989,,,,0.0016533989929238956,0.02513734689139353,1.1869615852454312,Luxembourg,16
1830,1830,31,1997-Q3,6.285588,,,,0.0015203390394670365,0.027045619272561727,1.200969264927959,Luxembourg,16
1831,1831,32,1997-Q4,6.289519,,,,0.001500359851107097,0.031809531152669435,1.203683461326693,Luxembourg,16
1832,1832,33,1998-Q1,6.378076,,,,0.0014273488945801822,0.026662092109528662,1.2618584350515734,Luxembourg,16
1833,1833,34,1998-Q2,6.539557,,,,0.0012939311614904114,0.025103326852274475,1.261510833226165,Luxembourg,16
1834,1834,35,1998-Q3,6.635682000000001,,,,0.0012400133039474268,0.032338573930853036,1.2463134912131109,Luxembourg,16
1835,1835,36,1998-Q4,6.667535000000001,,,,0.0012470518840195235,0.02441327242835972,1.2686240117224727,Luxembourg,16
1836,1836,37,1999-Q1,6.843614,,,,0.0011320747318190449,0.030470126995844445,1.258974717159676,Luxembourg,16
1837,1837,38,1999-Q2,7.028554,,,,0.001038037176917885,0.02831813402782483,1.2723588664183274,Luxembourg,16
1838,1838,39,1999-Q3,7.2616070000000015,,,,0.0009417613279092935,0.02407914766852645,1.3115419217812254,Luxembourg,16
1839,1839,40,1999-Q4,7.305499,,,,0.0008906717385087225,0.0264322588897922,1.322861586867646,Luxembourg,16
1840,1840,41,2000-Q1,7.67505,,,,0.0007650409934019461,0.02204828618464252,1.3235737877929137,Luxembourg,16
1841,1841,42,2000-Q2,7.601273,,,,0.0007863811962754512,0.021847718489983462,1.3901337315473343,Luxembourg,16
1842,1842,43,2000-Q3,7.7181419999999985,,,,0.0007430694833498883,0.022971370243871667,1.4074410654792309,Luxembourg,16
1843,1843,44,2000-Q4,7.780442,,,,0.0007335184721160974,0.022144360290260533,1.431014073493511,Luxembourg,16
1844,1844,45,2001-Q1,7.9033440000000015,,,,0.0006925205118312544,0.021810565462563703,1.4274229996821597,Luxembourg,16
1845,1845,46,2001-Q2,7.745945,,,,0.0007629499353531997,0.023943700774127538,1.4588322018811133,Luxembourg,16
1846,1846,47,2001-Q3,7.863055,,,,0.000723554975934523,0.02478503385169126,1.4483576675986625,Luxembourg,16
1847,1847,48,2001-Q4,8.039415,,,,0.0006688043301291805,0.019490828501387617,1.4177235532684902,Luxembourg,16
1848,1848,49,2002-Q1,8.141888,,,,0.0006509701001703438,0.02231560428616714,1.4460392970279128,Luxembourg,16
1849,1849,50,2002-Q2,8.282601,,,,0.0006135246529075978,0.01907413678059436,1.4080474237501002,Luxembourg,16
1850,1850,51,2002-Q3,8.175167,,,,0.000643695495724858,0.02121823735857698,1.424355979516993,Luxembourg,16
1851,1851,52,2002-Q4,8.162478,,,,0.0006475033738061543,0.022059810899231973,1.4084704424318202,Luxembourg,16
1852,1852,53,2003-Q1,8.084191,,,,0.0006789724991297334,0.021654801221241433,1.41921040707722,Luxembourg,16
1853,1853,54,2003-Q2,8.301933,,,,0.0006135449955804692,0.021759496361279426,1.4136117456018982,Luxembourg,16
1854,1854,55,2003-Q3,8.336184,,,,0.0006162926119278991,0.02057446536617735,1.4294655684183557,Luxembourg,16
1855,1855,56,2003-Q4,8.584059,,,,0.0005468636550663532,0.018697509858753555,1.4777206214449363,Luxembourg,16
1856,1856,57,2004-Q1,8.510966999999999,,,,0.0005646281452096199,0.022381488246054033,1.511399468474029,Luxembourg,16
1857,1857,58,2004-Q2,8.551744,,,,0.0005512635023749174,0.022393654107296542,1.5118460047447633,Luxembourg,16
1858,1858,59,2004-Q3,8.666757,,,,0.0005254840606932513,0.01896723774007809,1.5073259813330406,Luxembourg,16
1859,1859,60,2004-Q4,8.79013,,,,0.0005007111851302894,0.017815198583094632,1.5143729387392453,Luxembourg,16
1860,1860,61,2005-Q1,8.736169,,,,0.000502664670586359,0.019309099480118733,1.5176730212064349,Luxembourg,16
1861,1861,62,2005-Q2,8.849331,,,,0.0004780465771819506,0.017870734523674187,1.557785102625272,Luxembourg,16
1862,1862,63,2005-Q3,9.015554,,,,0.00045201046313877237,0.01836679467086933,1.5550129254397458,Luxembourg,16
1863,1863,64,2005-Q4,9.019948,,,,0.0004547834035711421,0.02006404616528648,1.6019305211072168,Luxembourg,16
1864,1864,65,2006-Q1,9.253829,,,,0.0004148147576997935,0.017839626492294116,1.6507080474471705,Luxembourg,16
1865,1865,66,2006-Q2,9.257816,,,,0.00041522060989183793,0.01811363312835568,1.6957754399093694,Luxembourg,16
1866,1866,67,2006-Q3,9.359926,,,,0.00039422533366307634,0.016818970739413092,1.7158118557774922,Luxembourg,16
1867,1867,68,2006-Q4,9.592107,,,,0.00036242710587060516,0.017827327934847825,1.6808621922169968,Luxembourg,16
1868,1868,69,2007-Q1,9.970972,202.575620949426,212.275620949426,4.5695308564477095,0.00031196292232220867,0.01759868262096284,1.6230638296848092,Luxembourg,16
1869,1869,70,2007-Q2,10.178355,199.40302503943198,207.503025039432,3.90355754980476,0.00028949417038568755,0.017915082223688653,1.657212977932092,Luxembourg,16
1870,1870,71,2007-Q3,10.209928,204.079701752631,212.679701752631,4.04363929849907,0.00028671233474582026,0.01722367330951257,1.7235624972085992,Luxembourg,16
1871,1871,72,2007-Q4,10.227876,205.641652258512,213.741652258512,3.78962168319135,0.00028880531645776434,0.014971047432676013,1.743747577698439,Luxembourg,16
1872,1872,73,2008-Q1,10.187049,198.812724103727,207.712724103727,4.28476398757139,0.0002897755777480656,0.017951150424884252,1.7973757660339122,Luxembourg,16
1873,1873,74,2008-Q2,10.122555,207.10815934925705,218.20815934925704,5.08688585848602,0.0003038361862722837,0.01796956891592337,1.8239438560719108,Luxembourg,16
1874,1874,75,2008-Q3,10.033306,202.76423859627602,214.66423859627602,5.543540963234482,0.0003127700883569233,0.02095024383687024,1.8337329689735369,Luxembourg,16
1875,1875,76,2008-Q4,9.714034,200.81487795073897,212.114877950739,5.32730193618208,0.0003542054389807402,0.02102513088860069,1.7056891091795645,Luxembourg,16
1876,1876,77,2009-Q1,9.578566,214.728853418965,227.828853418965,5.749930179348191,0.00037801791756752985,0.019393403995233243,1.6753349092129235,Luxembourg,16
1877,1877,78,2009-Q2,9.409797,217.705765749583,229.40576574958303,5.1001333649005085,0.0004057392484721778,0.018651876866707124,1.6396374969619432,Luxembourg,16
1878,1878,79,2009-Q3,9.569034,217.794949985069,227.794949985069,4.38991294611907,0.0003835248828233247,0.01801875785554367,1.6536062051822578,Luxembourg,16
1879,1879,80,2009-Q4,9.747892,218.470430846383,230.570430846383,5.24785418302904,0.0003548401288071921,0.018364716038509945,1.6720072401294557,Luxembourg,16
1880,1880,81,2010-Q1,9.880576,219.188886702018,230.48888670201802,4.90262249156027,0.0003368155083398915,0.017897372625987784,1.7049528286610012,Luxembourg,16
1881,1881,82,2010-Q2,10.080087,218.51752464589904,227.91752464589905,4.1242989167262,0.000312875738406424,0.01859350777445231,1.7541484512980892,Luxembourg,16
1882,1882,83,2010-Q3,10.065712,221.46920972476002,230.46920972476002,3.90507695615754,0.0003170787382730569,0.01703998786539456,1.7620071982985406,Luxembourg,16
1883,1883,84,2010-Q4,10.139391,224.124378927323,234.724378927323,4.51593483746401,0.0003066242429094306,0.01663624892680994,1.7600557074877574,Luxembourg,16
1884,1884,85,2011-Q1,10.338467,227.227677149664,239.727677149664,5.21424983073446,0.0002840306605225889,0.017563992346641508,1.7637554968255933,Luxembourg,16
1885,1885,86,2011-Q2,10.234391,221.097752527584,233.597752527584,5.3510788801463205,0.0002970890032801087,0.01837175205029466,1.7547617635480215,Luxembourg,16
1886,1886,87,2011-Q3,10.307414,224.77427732866798,235.074277328668,4.38159381666378,0.0002918729152189132,0.0191221176216234,1.7923378259571217,Luxembourg,16
1887,1887,88,2011-Q4,10.309418,225.800292994084,236.90029299408403,4.68551552204166,0.00029481353265966935,0.02057030176960993,1.7741585412484009,Luxembourg,16
1888,1888,89,2012-Q1,10.176435,231.73672371348,246.13672371348,5.8504069538045,0.0003134025523965261,0.02045331683268154,1.8273225348562636,Luxembourg,16
1889,1889,90,2012-Q2,10.27874,234.794595629794,244.49459562979402,3.9673678573605096,0.0003025635973923154,0.020281111013709382,1.816522745005711,Luxembourg,16
1890,1890,91,2012-Q3,10.245707,238.35921708514198,252.75921708514198,5.697121618773401,0.0003058611266547759,0.020704483022054344,1.8451844269995223,Luxembourg,16
1891,1891,92,2012-Q4,10.340505,239.409463571585,252.009463571585,4.999812237773718,0.00029753133892334736,0.01970813590371691,1.8173155953215048,Luxembourg,16
1892,1892,93,2013-Q1,10.398564,239.60768146202702,253.40768146202703,5.44577019938046,0.0002917725212597588,0.019218000915277138,1.839122786569376,Luxembourg,16
1893,1893,94,2013-Q2,10.647284,237.36221518992699,253.06221518992697,6.20400797022065,0.00026571216955985875,0.01989082901226141,1.8375119889729628,Luxembourg,16
1894,1894,95,2013-Q3,10.826728999999998,237.96523914468602,252.165239144686,5.631228177271639,0.0002522544677518165,0.019909073595719872,1.822377284958366,Luxembourg,16
1895,1895,96,2013-Q4,10.669037,239.76486420336,255.46486420336004,6.1456592275257815,0.00026920079512205585,0.01759712752641818,1.9177132856508043,Luxembourg,16
1896,1896,97,2014-Q1,11.116423,245.060685516358,262.26068551635797,6.558360040177339,0.00023272530211005722,0.020487516583453037,1.9799865478310783,Luxembourg,16
1897,1897,98,2014-Q2,10.899877,245.446400524935,258.346400524935,4.99329581282668,0.0002534491423042376,0.017907895109494303,2.0640530163780744,Luxembourg,16
1898,1898,99,2014-Q3,11.133138,241.27705647755403,257.777056477554,6.400879979571309,0.0002333949579549984,0.018602091477609974,2.1120511575442613,Luxembourg,16
1899,1899,100,2014-Q4,11.221135,250.715857481153,265.21585748115297,5.46724473329443,0.00022845085264551357,0.019900396884823326,2.120235965434869,Luxembourg,16
1900,1900,101,2015-Q1,11.548137,257.461858768673,277.761858768673,7.308418834029468,0.00020378163642151986,0.017755837155618032,2.124227137243003,Luxembourg,16
1901,1901,102,2015-Q2,11.593867,261.140856936064,276.040856936064,5.397751682625411,0.0002014517598518421,0.015793985304737104,2.082394510821972,Luxembourg,16
1902,1902,103,2015-Q3,11.478124,255.166045621623,276.56604562162397,7.73775390681105,0.0002105214841119189,0.016758343342713544,2.0675162596257017,Luxembourg,16
1903,1903,104,2015-Q4,11.66331,256.03123867363996,273.03123867363996,6.2263937572068295,0.00019881941989196886,0.015243926447301112,2.036837741601655,Luxembourg,16
1904,1904,105,2016-Q1,11.797969,258.768603048129,275.168603048129,5.959982286617018,0.00019146722847064536,0.015606010892685419,2.0112102345751204,Luxembourg,16
1905,1905,106,2016-Q2,12.066049,258.713868437277,275.913868437277,6.23382945461115,0.00017833431092575497,0.015287252253035247,2.0268496340434217,Luxembourg,16
1906,1906,107,2016-Q3,12.188454,260.056830078022,279.856830078022,7.0750461921833,0.00017163128243228434,0.015707767643071226,2.0423992247088925,Luxembourg,16
1907,1907,108,2016-Q4,12.349484,264.460698436572,281.060698436572,5.9061975197312,0.0001642099827443712,0.01583884256420569,2.0697464768568468,Luxembourg,16
1908,1908,109,2017-Q1,12.150931,269.67323435562,287.17323435562,6.093882683484678,0.0001753891232182723,0.016928876006612473,1.9788868852929868,Luxembourg,16
1909,1909,110,2017-Q2,12.198716,269.636168522338,284.83616852233797,5.336400948957429,0.00017349229488897237,0.017173763899757086,2.0328946095638263,Luxembourg,16
1910,1910,111,2017-Q3,12.402699,275.80728065778703,291.707280657787,5.450669576757281,0.00016376957727154678,0.014917776840228875,2.051412599789772,Luxembourg,16
1911,1911,112,2017-Q4,12.522752,272.283316464255,287.183316464255,5.18832367543,0.00015801540541200858,0.014738114121288916,2.004213291136005,Luxembourg,16
1912,1912,113,2018-Q1,12.730087,279.031668967038,295.431668967038,5.55119904962856,0.00014994307158851892,0.014281733715139244,1.9636367764022356,Luxembourg,16
1913,1913,114,2018-Q2,12.623713,276.212620742008,292.212620742008,5.475465077234371,0.00015576955647311194,0.014573834427930112,1.9576436821717984,Luxembourg,16
1914,1914,115,2018-Q3,12.715047,279.916687407742,297.916687407742,6.0419576213145705,0.0001529510048832644,0.0132554272224482,1.94880026790306,Luxembourg,16
1915,1915,116,2018-Q4,12.747398,284.339022883211,300.139022883211,5.26422717320167,0.000153261196814558,0.014107287579399582,1.9880315182753372,Luxembourg,16
1916,1916,117,2019-Q1,12.758306,286.17642697576,302.57642697576,5.42011820415668,0.00015322468290223352,0.01407399685833752,1.9101607219641852,Luxembourg,16
1917,1917,118,2019-Q2,13.003413,291.027195000988,307.327195000988,5.303793567616959,0.00014346826783549117,0.013810067227141282,1.9285945159167055,Luxembourg,16
1918,1918,119,2019-Q3,13.100802,290.36481147372797,308.36481147372797,5.83724190642082,0.00013943661832285459,0.013576654700589772,1.9569436283366468,Luxembourg,16
1919,1919,120,2019-Q4,13.124139,288.931566549525,306.631566549525,5.7723998214454015,0.0001388020515050955,0.014365057785690903,1.949759904249719,Luxembourg,16
1920,1920,1,1990-Q1,460.822,,,,3.5707364175833523e-09,0.00046926185417143075,0.3799905386461585,Norway,17
1921,1921,2,1990-Q2,465.8,,,,3.498674768068846e-09,0.0004062042966011281,0.38904036066981534,Norway,17
1922,1922,3,1990-Q3,461.219,,,,3.65929547496254e-09,0.00037249386610436433,0.3984419549064545,Norway,17
1923,1923,4,1990-Q4,473.569,,,,3.270879311739724e-09,0.00035685048040371515,0.4092434259843866,Norway,17
1924,1924,5,1991-Q1,477.587,,,,3.212182774595165e-09,0.00038910629931405787,0.4009489370523067,Norway,17
1925,1925,6,1991-Q2,480.085,,,,3.1078594718524395e-09,0.00035676165655912253,0.4071424851849152,Norway,17
1926,1926,7,1991-Q3,478.912,,,,3.2025208459118282e-09,0.0004068815015067607,0.4051245322731525,Norway,17
1927,1927,8,1991-Q4,482.424,,,,3.0977606916183026e-09,0.00035659760340852627,0.4081285342354443,Norway,17
1928,1928,9,1992-Q1,492.68300000000005,,,,2.8689418407888562e-09,0.0003022371516734988,0.4165497896213183,Norway,17
1929,1929,10,1992-Q2,495.252,,,,2.8592277070454707e-09,0.0003520626265016033,0.4069443434857406,Norway,17
1930,1930,11,1992-Q3,501.74,,,,2.6562239074372146e-09,0.0003403033673533209,0.4118487662932993,Norway,17
1931,1931,12,1992-Q4,498.149,,,,2.7790847292694705e-09,0.00037526129172145385,0.4069043599404997,Norway,17
1932,1932,13,1993-Q1,494.871,,,,2.8799815004624253e-09,0.0003410449920645112,0.39824519925394697,Norway,17
